,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
331,"ZERO FIVE STARS - CLIP, KELVIN KRASH REMIX",118.725,False,0,COUCOU CHLOE;CLIP;Kelvin Krash,"ZERO FIVE STARS (CLIP, KELVIN KRASH REMIX)",0.697,0.643,2,-5.798,1.0,0.0359,0.0192,0.623,0.204,0.222,135.008,4.0,260.0,64.0,0.5091475641010825,3.70048309178744,techno,19,0
332,Ars Moriendi - The Lower Crown,222.0,False,15,Manes,Be All End All,0.551,0.574,11,-9.539,0.0,0.0334,0.000697,0.399,0.0994,0.0719,120.081,4.0,433.0,109.0,0.5512854216590629,0.7481162540365985,black-metal,1,0
333,Three Little Beats,101.559,False,5,Beat Oven,High Again,0.827,0.312,11,-10.419,0.0,0.0924,0.138,0.89,0.0929,0.551,155.907,4.0,259.0,64.0,0.5998107088717617,0.7481162540365985,study,18,0
334,I Just Can't Wait to Be King - Japanese Version,170.906,False,38,Tatsuya Nakazaki;Junko Yamamoto;Hideyuki Umezu,The Lion King (Original Motion Picture Soundtrack/Japan Release Version),0.687,0.474,6,-15.6,1.0,0.0429,0.31,0.00259,0.0905,0.82,98.888,4.111111111111111,277.0,68.0,0.5518474675081785,1.1709531013615733,disney,6,0
335,87,141.943,False,0,Farzad Golpayegani,Six,0.331,0.854,4,-4.602,0.0,0.0979,0.000109,0.000296,0.0555,0.186,141.882,4.0,318.0,80.0,0.4704407794548316,0.916010498687664,iranian,12,0
337,Amoureux,228.115,False,18,Ilover,Amoureux,0.703,0.859,6,-3.991,1.0,0.0752,0.222,0.0,0.174,0.867,82.069,4.0,304.0,74.0,0.5077103899741069,1.1709531013615733,afrobeat,0,0
338,Ignite A War,398.896,False,9,Robert Hood,Mirror Man,0.769,0.613,11,-8.605,0.0,0.0355,0.00021,0.936,0.151,0.87,130.97,4.0,851.0,213.0,0.5789028023836749,0.7481162540365985,chicago-house,5,0
339,Joy & Pain,309.16,False,4,Ten City,"THAT WAS THEN, THIS IS NOW",0.708,0.707,0,-8.954,1.0,0.0332,0.00181,0.0,0.0432,0.716,123.102,4.0,629.0,156.0,0.4851222899835201,3.349056603773585,chicago-house,5,0
340,In Early May,306.32,False,15,Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,0.666,0.397,11,-14.295,0.0,0.216,0.0186,0.791,0.0932,0.697,216.108,4.0,1084.0,272.0,0.5712947276776447,0.7481162540365985,chicago-house,5,0
341,Gospel - Super Flu's Antichrist Remix,474.939,False,0,Format:B;Super Flu,Paradiso Musicale 2,0.809,0.581,1,-7.486,0.0,0.107,3.67e-05,0.924,0.0945,0.618,125.821,4.0,993.0,250.0,0.215,2.36741214057508,techno,19,0
342,Pussy Motherfuckerz - D-Fence Remix,140.25,True,56,Endymion;D-Fence,Invincible,0.657,0.997,8,-0.591,1.0,0.199,0.0691,0.0,0.222,0.169,100.036,4.0,231.0,58.0,0.5184691770487357,2.7259036144578315,techno,19,1
344,The Joyful Wisdom,287.6,False,0,Garhelenth,Conspiracy Under The Black Flame,0.383,0.957,2,-7.18,1.0,0.047,0.00507,0.831,0.354,0.249,149.942,4.0,692.0,173.0,0.4709454924639857,3.70048309178744,iranian,12,0
345,Fica Comigo,214.218,False,38,Limão Com Mel;Japinha Conde,Estúdio Limão,0.661,0.784,11,-5.383,0.0,0.0692,0.298,1.35e-05,0.343,0.724,117.956,4.0,414.0,105.0,0.5256977785066123,0.7481162540365985,forro,7,0
346,O skok,175.223,False,33,Marcin Franc,Aladyn (Ścieżka Dźwiękowa z Filmu),0.686,0.749,1,-5.621,1.0,0.0641,0.108,1.01e-05,0.0451,0.482,119.239,4.0,346.0,86.0,0.49372841642482457,2.36741214057508,disney,6,0
347,"Uljhe Hue - From ""Uljhe Hue""",112.75,False,47,Osho Jain;Melissa Srivastava,"Uljhe Hue (From ""Uljhe Hue"")",0.532,0.123,5,-10.427,1.0,0.0346,0.908,0.0,0.0729,0.256,76.569,4.0,138.0,33.0,0.86,1.2793053545586106,indian,10,0
349,Schrei es laut,179.56,False,27,Mia Julia,Mitten in Mia,0.604,0.951,7,-3.094,1.0,0.169,0.041,0.0,0.391,0.194,144.917,4.0,425.0,108.0,0.4917315172849516,4.067085953878407,happy,8,0
351,Duck in a Box,140.598,False,36,Jobii,Red Pool,0.725,0.586,10,-8.218,0.0,0.0629,0.144,0.87,0.123,0.531,91.004,4.0,212.0,52.0,0.5910743388875818,0.7573891625615764,study,18,0
352,A Un Milímetro De Ti,229.198,False,0,Antonio José,Dulce Balada,0.568,0.727,8,-3.89,1.0,0.0336,0.194,0.0,0.361,0.195,125.95,4.0,476.0,118.0,0.46902822718189946,2.7259036144578315,spanish,17,0
353,Awakening Remains - Before Leaving,437.732,False,11,Gaahls WYRD,The Humming Mountain,0.14,0.789,7,-7.672,1.0,0.0742,8.02e-06,0.977,0.353,0.0392,100.091,4.0,885.0,223.0,0.5004961418732378,4.067085953878407,black-metal,1,0
354,破繭(《鬥羅大陸》動畫2020年新主題曲),211.525,False,14,Angela Chang,破繭(《鬥羅大陸》動畫2020年新主題曲),0.646,0.602,10,-6.813,1.0,0.0474,0.155,0.0,0.176,0.191,89.949,4.0,308.0,77.0,0.171,0.7573891625615764,mandopop,15,0
355,Not Really - Mixed,201.533,False,12,Rival Consoles,LUZoSCURA,0.653,0.97,4,-7.884,0.0,0.0427,0.00316,0.89,0.412,0.27,124.014,4.0,416.0,104.0,0.5352966058767823,0.916010498687664,idm,9,0
356,Toh Dishoom,244.778,False,50,Pritam;Raftaar;Shahid Mallya,Dishoom,0.501,0.838,2,-4.583,1.0,0.151,0.127,0.0,0.292,0.513,166.054,4.0,570.0,144.0,0.4924195512442911,3.70048309178744,indian,10,0
357,Grow Old with Me,182.72,True,58,Tom Odell,Long Way Down (Deluxe),0.505,0.591,7,-8.397,1.0,0.0302,0.799,2.46e-06,0.174,0.39,146.174,4.0,432.0,107.0,0.4273766263603656,4.067085953878407,sleep,16,1
358,Synthetic Overture (Satan's Lullaby),148.866,False,0,Ata Ebtekar,Persian Electronic Music Yesterday And Today1966-2006,0.234,0.152,10,-17.391,0.0,0.0361,0.993,0.154,0.105,0.0668,67.28,3.0,165.0,54.0,0.4525385717089,0.7573891625615764,iranian,12,0
360,Baby cruising Love,282.6,False,25,Perfume,"Perfume The Best ""P Cubed""",0.693,0.932,9,-1.658,1.0,0.0377,0.00431,0.0,0.297,0.748,128.008,4.0,590.0,147.0,0.5146286160061383,1.343558282208589,j-idol,14,0
361,Never Let It Go (feat. Janai),218.665,False,20,Stanton Warriors;Cause;Affect,Rebel Bass,0.673,0.801,10,-5.009,0.0,0.0435,0.0753,0.393,0.0979,0.453,127.953,4.0,459.0,114.0,0.5249521745037724,0.7573891625615764,breakbeat,4,0
362,別對我說以後,219.259,False,28,Feng Ze,預言家,0.577,0.788,2,-5.033,1.0,0.0332,0.173,0.0,0.089,0.339,81.013,4.0,289.0,72.0,0.4748122596009087,3.70048309178744,mandopop,15,0
363,Rooftop,126.727,False,26,Olivier Abeille,Notes & Notes,0.63,0.225,8,-17.199,1.0,0.0897,0.902,0.9,0.117,0.268,76.972,4.0,159.0,39.0,0.5095306564286567,2.7259036144578315,study,18,0
364,Paranoia,198.62,True,41,Felp 22;Medellin;Sueth,Joias do Bairro,0.642,0.519,3,-7.423,0.0,0.149,0.742,3.54e-06,0.103,0.563,144.957,4.0,476.0,118.0,0.4489460682092923,1.7389162561576357,brazil,3,1
365,"It Has A Ribbon/Lady To Bed/A Few Mornings Later - From ""Lady and the Tramp""/Score",233.6,False,27,Oliver Wallace,Lady and the Tramp,0.366,0.0526,6,-18.806,1.0,0.0486,0.99,0.857,0.107,0.163,128.658,4.0,446.0,113.0,0.49056062272081735,1.1709531013615733,disney,6,0
367,Volta Marcada,148.607,False,34,Avine Vinny;Japinha Conde,Volta Marcada,0.649,0.82,0,-2.811,1.0,0.0671,0.439,0.0,0.14,0.806,129.947,4.0,315.0,79.0,0.4407917585945601,3.349056603773585,forro,7,0
369,As Acid Turns,311.906,False,12,Lidell Townsell,Jack the House,0.804,0.689,10,-18.538,0.0,0.0711,0.121,0.911,0.0964,0.75,125.221,4.0,644.0,163.0,0.5824110789129633,0.7573891625615764,chicago-house,5,0
370,Plantain & Champagne - Lenzman Remix,269.93,False,17,Lenzman;KinKai;Saffron Grace,NQ State of Mind,0.673,0.816,8,-5.067,1.0,0.107,0.254,0.00906,0.073,0.28,84.974,4.0,375.0,93.0,0.48413654846003223,2.7259036144578315,industrial,11,0
371,Let Him Go,203.853,False,25,Beenie Man,Best Of (collector's Edition),0.763,0.966,1,-4.684,1.0,0.0926,0.689,0.0,0.0962,0.914,93.675,4.0,317.0,79.0,0.4161194580774446,2.36741214057508,j-dance,13,0
372,Drained Out,176.626,False,17,Audio Bullys,Higher Than the Eiffel,0.77,0.911,2,-4.605,1.0,0.0919,0.351,1.22e-05,0.187,0.573,105.946,4.111111111111111,311.0,78.0,0.4475110877579492,3.70048309178744,breakbeat,4,0
373,Garota Radical,176.48,False,47,Cine,Flashback,0.709,0.847,4,-3.828,1.0,0.0364,0.214,0.0,0.337,0.693,116.959,4.0,335.0,83.0,0.5150672078221346,0.916010498687664,brazil,3,0
374,O Que Falta em Você Sou Eu,239.96,False,40,Silvanno Salles,O Cantor Apaixonado Volume 20,0.718,0.816,9,-2.448,1.0,0.0599,0.778,0.0,0.373,0.55,139.06,4.0,558.0,140.0,0.4300415363589167,1.343558282208589,forro,7,0
375,The Bass Queen (Dj Icey Remix),259.986,False,16,DJ Baby Anne,Ground & Pound (Continuous DJ Mix by Baby Anne),0.786,0.646,7,-7.074,1.0,0.0557,0.000355,0.646,0.108,0.42,132.997,4.0,575.0,143.0,0.5307829041917168,4.067085953878407,breakbeat,4,0
376,I Belong To Jesus - Live,519.77,False,52,Bethel Music;Paul McClure;Hannah McClure,Homecoming (Live),0.462,0.613,9,-8.559,1.0,0.0328,0.254,7.74e-05,0.124,0.259,133.851,4.0,1145.0,288.0,0.487026009864569,1.343558282208589,iranian,12,0
377,桃花諾 (電視劇《上古情歌》片尾曲),219.759,False,56,G.E.M.,上古情歌 電視劇原聲帶,0.448,0.347,9,-9.014,0.0,0.0355,0.755,0.0,0.112,0.183,69.872,5.0,250.0,61.0,0.49166823585995073,1.343558282208589,mandopop,15,0
378,Feeling Faded,155.685,False,11,Bad Boy Bill;Nick Risk,Feeling Faded,0.733,0.872,2,-4.032,1.0,0.0482,0.0771,0.859,0.0684,0.488,124.019,4.0,321.0,80.0,0.4948967185018556,3.70048309178744,chicago-house,5,0
380,Monarch Morning,219.293,False,21,Andy Thorn,Songs of the Sunrise Fox,0.329,0.187,7,-18.043,1.0,0.0542,0.991,0.909,0.0879,0.576,180.0,3.0,506.0,167.0,0.4662312822012099,4.067085953878407,bluegrass,2,0
381,Primeira Canção (Música dos Passarinhos),193.453,False,48,Isadora Pompeo,Primeira Canção (Música dos Passarinhos),0.784,0.427,2,-9.073,1.0,0.0356,0.473,0.0,0.225,0.607,125.928,4.0,390.0,97.0,0.49782667184293056,3.70048309178744,brazil,3,0
382,Ex Muito Chato,170.672,False,33,Kevi Jonny,Ex Muito Chato,0.665,0.832,9,-4.159,0.0,0.324,0.37,0.0,0.411,0.656,122.17,4.0,347.0,87.0,0.5256865612641346,1.343558282208589,forro,7,0
383,Emaciated Holy Figure,226.4,False,16,Incantation,Mortal Throne of Nazarene,0.154,0.726,7,-8.868,1.0,0.0891,8.06e-05,0.938,0.384,0.0631,86.424,4.0,316.0,79.0,0.5439749163643095,4.067085953878407,black-metal,1,0
385,Hymn of Death,387.0,False,5,Crows in the Rain,They Sing Sagas of My Death (Live),0.18,0.227,9,-13.593,1.0,0.0376,0.77,0.983,0.124,0.0521,95.344,4.0,600.0,152.0,0.4877527285145141,1.343558282208589,iranian,12,0
386,All 4 U,168.457,False,52,DJ Marky;Javeon,All 4 U,0.582,0.753,6,-3.984,0.0,0.0322,0.00779,0.000153,0.103,0.145,87.497,4.0,239.0,59.0,0.5333430574810323,1.1709531013615733,idm,9,0
387,There's Music In The Air,417.6,False,31,Letta Mbulu,There's Music In The Air,0.607,0.34,9,-15.83,1.0,0.0486,0.826,0.344,0.0752,0.667,143.074,4.0,1001.0,249.0,0.4608477711238339,1.343558282208589,afrobeat,0,0
388,One Thousand Years of Rain,493.44,False,21,Enslaved,In Times,0.352,0.987,6,-5.596,0.0,0.072,5.25e-05,0.0062,0.335,0.144,149.984,4.0,1233.0,309.0,0.446522967353474,1.1709531013615733,black-metal,1,0
389,Dimmer Switch,184.8,False,8,Miso Colt,Dimmer Switch,0.587,0.328,4,-16.933,1.0,0.0524,0.921,0.934,0.185,0.288,74.993,4.111111111111111,229.0,56.0,0.4882871183867636,0.916010498687664,study,18,0
390,This Side,213.4,False,21,Nickel Creek,West Coast Country,0.509,0.724,9,-7.665,1.0,0.0356,0.309,0.0,0.169,0.702,179.991,4.0,625.0,157.0,0.4706653651897884,1.343558282208589,bluegrass,2,0
391,サディスティック・スイーツ,264.606,False,25,夜光性アミューズ,サディスティック・スイーツ,0.633,0.837,8,-5.535,0.0,0.0732,0.0301,0.0,0.128,0.542,160.055,3.6666666666666665,688.0,171.0,0.4886257503800236,2.7259036144578315,j-idol,14,0
392,"¡Qué Suerte, Qué Risa!",159.807,False,46,Canticuénticos,A Cocochito,0.592,0.422,9,-7.933,1.0,0.0475,0.836,0.0,0.105,0.573,69.8,4.0,173.0,43.0,0.480165438046335,1.343558282208589,spanish,17,0
394,真夜中マーメイド (instrumental),246.146,False,0,=LOVE,Be Selfish(Special Edition),0.416,0.895,6,-6.668,1.0,0.0406,0.000153,0.798,0.262,0.503,173.912,4.0,702.0,173.0,0.49552439666455145,1.1709531013615733,j-idol,14,0
395,Back on My Feet Again - 2002 Remaster,201.6,False,23,Randy Newman,Good Old Boys,0.74,0.568,2,-10.676,1.0,0.0286,0.633,8.04e-05,0.0745,0.855,111.72,4.222222222222222,363.0,90.0,0.4490980382635212,3.70048309178744,disney,6,0
396,如果的事,228.52,False,57,Christine Fan;Angela Chang,一比一,0.592,0.469,2,-7.668,1.0,0.0293,0.828,0.0,0.198,0.558,129.959,4.0,485.0,120.0,0.43260857886687576,3.70048309178744,mandopop,15,0
397,Gott der Panzer,326.826,False,21,Eisregen,Marschmusik,0.375,0.939,7,-5.123,1.0,0.0904,0.000363,0.000302,0.1,0.163,120.195,4.0,647.0,162.0,0.462907024096626,4.067085953878407,black-metal,1,0
398,Crash! - Edit,221.96,False,17,Propellerheads,Extended Play,0.606,0.972,11,-5.787,1.0,0.0815,0.00773,0.723,0.288,0.531,119.952,4.0,435.0,108.0,0.5502440950939587,0.7481162540365985,breakbeat,4,0
399,夢の中に連れてって,306.106,False,13,Tokyo Girls' Style,ノクターナル,0.695,0.851,5,-4.616,0.0,0.0339,0.0515,0.000499,0.723,0.509,100.991,4.0,508.0,127.0,0.5337100138710381,1.2793053545586106,j-idol,14,0
400,雪だるまつくろう,243.746,False,26,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),0.527,0.259,3,-10.791,1.0,0.0996,0.756,0.0,0.179,0.186,141.526,4.0,562.0,142.0,0.4488793888007883,1.7389162561576357,disney,6,0
401,No Geography,190.106,False,47,The Chemical Brothers,No Geography,0.369,0.818,1,-7.255,0.0,0.0571,0.117,0.654,0.125,0.115,126.011,4.0,440.0,109.0,0.495210054097241,2.36741214057508,breakbeat,4,0
402,20 Zentimeter,241.014,False,23,Frenzy,20 Zentimeter,0.818,0.97,11,-3.586,0.0,0.0673,0.000618,0.0,0.134,0.846,137.988,4.0,540.0,134.0,0.5237596763328891,0.7481162540365985,happy,8,0
403,Control,216.885,False,43,Pritam;Nakash Aziz;Manish J. Tipu;Geet Sagar;Sreerama Chandra;Amitabh Bhattacharya,Chhichhore,0.801,0.872,9,-5.24,0.0,0.0461,0.604,0.0108,0.21,0.572,117.984,4.0,421.0,105.0,0.46175885149309964,1.343558282208589,indian,10,0
404,10 Minute Loopable Heavy Rain,591.807,False,32,Rain Sounds;Spa & Spa;Nature Sounds Nature Music,18 Relaxing Rain Sounds - No Fade,0.108,0.774,10,-17.2,0.0,0.0725,0.435,0.992,0.716,0.0182,93.952,3.6666666666666665,1051.0,266.0,0.74,0.7573891625615764,sleep,16,0
405,La otra - dueto Edith Márquez,154.413,False,49,Benny,Mis Canciones Favoritas De Telenovelas,0.433,0.295,0,-9.415,0.0,0.0325,0.867,0.0,0.124,0.234,104.218,4.0,230.0,57.0,0.4344660977662759,3.349056603773585,spanish,17,0
406,Love To Blame,229.066,False,23,Apoptygma Berzerk,You And Me Against The World,0.609,0.8,9,-6.213,0.0,0.0327,0.00177,0.0968,0.128,0.736,117.993,4.0,448.0,113.0,0.5314677550143504,1.343558282208589,industrial,11,0
407,Who's the DJ,213.984,True,17,Krafty Kuts;Dynamite MC,All 4 Corners,0.697,0.813,1,-3.951,1.0,0.304,0.0191,0.0,0.0661,0.824,100.171,4.0,354.0,89.0,0.5277021601016808,2.36741214057508,breakbeat,4,1
408,Don't Touch That Stereo (Extended Mix) - Remastered,393.312,False,37,Marc Acardipane;Da TMC,The Most Famous Unknown - Expansion Pack 4,0.683,0.894,8,-5.902,1.0,0.133,0.0276,0.336,0.328,0.174,141.989,4.0,920.0,230.0,0.509874702989547,2.7259036144578315,techno,19,0
409,Robertson Mocks,94.0,False,7,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.274,0.304,1,-23.681,1.0,0.263,0.0323,0.836,0.181,0.342,79.83,4.0,118.0,29.0,0.611874680122459,2.36741214057508,idm,9,0
410,Tänka Positivt,214.39,False,28,Avslappning Sound,"Avslappnande Musik - Sova Musik för Begrundan, Sömnproblem, Avslappning, Positivt Tänkande",0.0855,0.104,7,-22.845,0.0,0.0362,0.987,0.941,0.0915,0.054,78.043,4.0,276.0,69.0,0.47987992705796845,4.067085953878407,sleep,16,0
411,Carribean Rain,74.649,False,36,Rain Sounds,Soft Rain Sleep,0.179,0.581,5,-22.416,0.0,0.0702,0.00626,0.657,0.581,0.0382,83.019,4.0,103.0,25.0,0.6064223572255596,1.2793053545586106,sleep,16,0
412,Dreadfully Pious,251.506,False,16,Gost,Valediction,0.437,0.967,7,-5.002,1.0,0.0422,1.06e-05,0.92,0.107,0.291,126.033,4.0,524.0,131.0,0.4924889477345946,4.067085953878407,techno,19,0
413,Codo Con Codo,105.438,False,27,Jorge Drexler,Codo Con Codo,0.667,0.218,4,-10.563,0.0,0.0351,0.941,1.45e-06,0.191,0.224,113.842,3.888888888888889,199.0,49.0,0.45198724914887345,0.916010498687664,afrobeat,0,0
414,Old Number Seven,200.72,False,64,The Devil Makes Three,The Devil Makes Three,0.571,0.427,11,-7.574,1.0,0.0405,0.202,0.0,0.1,0.894,142.454,4.0,474.0,118.0,0.5692425224508129,0.7481162540365985,bluegrass,2,0
416,Desecration of Virgin,118.466,False,23,Sarcófago,Inri,0.195,0.759,9,-10.497,0.0,0.0535,1.48e-05,0.798,0.362,0.403,90.216,4.0,208.0,50.0,0.5647285821358222,1.343558282208589,black-metal,1,0
417,さ~ゆ~Ready?,332.64,False,31,Nogizaka46,ごめんねFingers crossed (Special Edition),0.541,0.962,3,-1.892,1.0,0.0756,0.196,4.82e-05,0.137,0.529,163.984,4.0,898.0,224.0,0.4287416179541379,1.7389162561576357,j-idol,14,0
418,Sailor Moon,194.304,False,11,Carina Crone,Sailor Moon,0.636,0.91,0,-6.672,1.0,0.0776,0.226,0.0,0.21,0.348,150.987,4.111111111111111,487.0,122.0,0.43425617125469584,3.349056603773585,happy,8,0
419,Navio,339.413,False,32,BaianaSystem,O Futuro Não Demora,0.591,0.873,1,-6.877,0.0,0.111,0.105,0.0181,0.0676,0.882,162.121,4.0,909.0,226.0,0.4634708526019807,2.36741214057508,afrobeat,0,0
420,The House Knows,88.64,False,19,Germaine Franco,Encanto (Trilha Sonora Original em Português),0.243,0.213,1,-14.571,1.0,0.0379,0.939,0.96,0.0864,0.055,149.906,4.0,201.0,49.0,0.4448011295384078,2.36741214057508,disney,6,0
421,Yeah Man,168.176,True,0,Govana;Aidonia,Yeah Man,0.913,0.778,9,-3.57,1.0,0.312,0.0977,0.0,0.428,0.838,91.029,4.0,253.0,62.0,0.5674178773251715,1.343558282208589,j-dance,13,1
422,Negro Muzic,538.933,False,8,Glenn Underground,Silent,0.721,0.555,8,-17.33,1.0,0.0508,0.00317,0.539,0.057,0.961,124.004,4.0,1104.0,276.0,0.5590748848066445,2.7259036144578315,chicago-house,5,0
423,"Reise, Reise",251.146,False,64,Rammstein,"Reise, Reise",0.475,0.816,6,-5.502,0.0,0.0644,0.0027,0.366,0.332,0.248,130.065,4.0,541.0,134.0,0.5492593197589213,1.1709531013615733,industrial,11,0
424,フィナーレ/ありのままで,147.333,False,21,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),0.318,0.36,7,-8.8,1.0,0.0329,0.582,0.0,0.0847,0.261,133.924,4.0,315.0,79.0,0.4436834564495389,4.067085953878407,disney,6,0
425,Sólo los dos (feat. Ferraz),210.87,False,33,Los Amigos Invisibles;Ferraz,Cool Love,0.806,0.573,6,-9.905,0.0,0.0557,0.317,0.125,0.149,0.696,104.994,4.0,368.0,91.0,0.708,1.1709531013615733,afrobeat,0,0
426,Khudaya Khair,280.557,False,63,Pritam;Soham Chakraborty;Akriti Kakar;Monali Thakur,Billu,0.573,0.746,7,-5.699,1.0,0.0705,0.45,0.0,0.162,0.807,171.949,4.0,791.0,198.0,0.4530471960716973,4.067085953878407,indian,10,0
427,Mean Street Blues,157.335,False,6,Matt Large,As Real As It Gets,0.642,0.759,11,-7.293,0.0,0.0437,0.0285,0.891,0.194,0.753,174.036,4.0,449.0,110.0,0.555411801427345,0.7481162540365985,study,18,0
428,Tarcu,238.537,False,44,Nils Hoffmann,Tarcu,0.798,0.66,5,-13.021,1.0,0.0482,0.0955,0.798,0.13,0.0426,123.015,4.0,488.0,121.0,0.5631520809808396,1.2793053545586106,techno,19,0
429,Float On,253.64,False,36,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,0.708,0.682,9,-7.987,0.0,0.031,0.331,0.0166,0.282,0.714,120.316,4.0,498.0,126.0,0.5177634839380774,1.343558282208589,bluegrass,2,0
430,Marked Velotin,353.453,False,0,Dryft,Ventricle,0.4,0.524,0,-12.815,1.0,0.0321,0.0291,0.939,0.0979,0.0657,104.972,3.0,609.0,202.0,0.393,3.349056603773585,idm,9,0
431,Lazy,138.102,False,22,Timothy Infinite,Fog,0.712,0.301,2,-9.028,0.0,0.0307,0.931,0.444,0.0802,0.167,84.937,4.111111111111111,194.0,47.0,0.4312550713787387,3.70048309178744,study,18,0
432,Shadow of Faith,240.0,False,0,Azhirock,Lucifer : Annihilated,0.269,0.902,6,-6.814,0.0,0.161,0.0261,0.0514,0.201,0.4,198.779,3.0,732.0,244.0,0.4695650324565603,1.1709531013615733,iranian,12,0
433,Battle Belongs - Acoustic,335.724,False,41,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.348,0.154,11,-13.982,1.0,0.0507,0.884,0.0,0.111,0.295,77.992,4.0,602.0,150.0,0.735,0.7481162540365985,indian,10,0
434,Rapid Years,131.052,False,35,Timothy Infinite,Free Skies,0.76,0.526,1,-7.021,1.0,0.116,0.00819,0.633,0.144,0.691,168.075,4.0,363.0,90.0,0.5672325199694928,2.36741214057508,study,18,0
435,Liquid Is Liquid - Remastered,283.117,False,0,Scooter,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered],0.548,0.99,6,-6.452,1.0,0.0411,4.91e-06,0.822,0.184,0.0952,143.015,4.0,667.0,167.0,0.4871976735869719,1.1709531013615733,happy,8,0
436,Como Posso Viver - Ao Vivo,170.814,False,41,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",0.423,0.921,0,-3.874,1.0,0.176,0.0704,0.000157,0.453,0.549,90.16,4.0,255.0,63.0,0.5109551858462864,3.349056603773585,forro,7,0
437,Drivers License X Soch Na Sake,242.178,False,1,Pranish VP,Drivers License X Soch Na Sake,0.524,0.371,9,-10.85,1.0,0.0329,0.888,0.0,0.112,0.376,144.033,4.0,576.0,143.0,0.41323609946616396,1.343558282208589,indian,10,0
438,Amar el Agua,266.847,False,32,Lucas Cervetti;Aymará,Trempülkalwe,0.177,0.208,11,-12.633,1.0,0.0376,0.906,0.919,0.111,0.0381,68.734,4.0,299.0,73.0,0.5047900627618592,0.7481162540365985,forro,7,0
439,The Key of The Moonpiercer,415.491,False,20,Warmoon Lord,Battlespells,0.167,0.855,0,-13.9,1.0,0.0575,1.79e-05,0.883,0.116,0.0757,154.105,4.0,1063.0,266.0,0.46081371697623186,3.349056603773585,black-metal,1,0
440,Ven a Mi Casa Esta Navidad,285.773,False,25,Luis Aguile,Ven a Mi Casa Esta Navidad,0.503,0.483,0,-6.693,0.0,0.0349,0.95,0.0324,0.146,0.375,86.037,4.0,399.0,99.0,0.3968647832361018,3.349056603773585,spanish,17,0
441,From Sunrise to Sunset,194.429,False,10,Matt Large,The Quiet Life,0.679,0.91,6,-8.655,1.0,0.0411,0.617,0.904,0.128,0.943,158.024,4.0,511.0,127.0,0.4536634991489855,1.1709531013615733,study,18,0
442,Cantiga Relaxante,224.0,False,3,Massagem Guru,"Som Relaxante: Música de Massagem, 25 Faixas para Spa e Pensamento Positivo",0.208,0.015,5,-26.307,1.0,0.0457,0.991,0.894,0.102,0.133,64.803,4.0,241.0,59.0,0.5021134895081011,1.2793053545586106,iranian,12,0
443,Look Out Baby (Here I Come) (Bonus Track),142.353,False,13,Bacao Rhythm & Steel Band,Expansions,0.64,0.984,7,-7.348,1.0,0.0556,0.123,0.705,0.107,0.775,113.508,4.0,264.0,65.0,0.5025443111519041,4.067085953878407,afrobeat,0,0
444,Ouro Rose,146.822,True,34,Felp 22;Medellin;JP Diazz,Joias do Bairro,0.748,0.689,7,-5.981,1.0,0.06,0.0537,0.0,0.243,0.355,120.026,3.7777777777777777,290.0,72.0,0.5235928179189895,4.067085953878407,brazil,3,1
445,Jasmin begegnet Prinz Anders,34.878,False,18,Alan Menken,Aladdin (Deutscher Original Film-Soundtrack),0.257,0.0613,0,-21.991,1.0,0.0393,0.946,0.911,0.0873,0.107,80.404,3.0,43.0,13.0,0.46867553296752595,3.349056603773585,disney,6,0
446,熱帯魚の涙 version2015,282.48,False,19,Flower,花時計,0.518,0.824,1,-3.001,1.0,0.0661,0.307,0.0,0.345,0.311,167.924,4.0,763.0,191.0,0.423,2.36741214057508,j-idol,14,0
447,Damn - Original Mix,181.65,False,1,The Prophet,The Hardcore Archive Part 3 (1997),0.67,0.99,10,-3.988,0.0,0.0734,0.00156,0.837,0.498,0.287,92.484,4.333333333333333,276.0,69.0,0.5529959651663058,0.7573891625615764,happy,8,0
448,"陪你度過漫長歲月 - ""陪安東尼度過漫長歲月""電影主題曲",242.4,False,48,Eason Chan,"陪你度過漫長歲月 (""陪安尼度漫月""影主曲)",0.502,0.54,1,-8.542,1.0,0.0412,0.54,0.0,0.111,0.578,149.938,3.0,599.0,199.0,0.4562769414790662,2.36741214057508,mandopop,15,0
449,Los Días Raros,387.946,False,54,Vetusta Morla,Mapas,0.504,0.436,4,-9.641,1.0,0.0276,0.503,0.68,0.118,0.0506,90.114,4.0,565.0,140.0,0.5262558530926827,0.916010498687664,spanish,17,0
