,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
1265,Do You Love,267.42,False,Sigma;Angie Brown;T-Phonic,"Night & Day EP, Pt. 2",0.57,0.75,1,-5.02,1.0,0.16,0.0,0.5,0.05,0.79,174.99,4.0,776.0,193.0,2.37,idm
1266,Why Me ?,264.66,False,Beshenitar,The Great Wound of History,0.11,0.98,7,-5.5,1.0,0.06,0.47,0.78,0.18,0.03,153.51,4.0,675.0,170.0,4.07,iranian
1267,Cancela Esse Cara,155.82,False,João Gustavo e Murilo,Cancela Esse Cara,0.54,0.61,3,-5.29,1.0,0.17,0.38,0.0,0.1,0.72,199.36,4.0,511.0,127.0,1.74,forro
1268,Io sono vivo,278.21,True,The Stunned Guys,SHE - Stunning Hardcore Elements,0.48,1.0,5,-3.73,1.0,0.08,0.09,0.24,0.68,0.46,182.01,4.044061168497484,832.0,208.0,1.28,happy
1269,Hasi - Lofi Flip,183.72,False,KSW;Ami Mishra,Hasi (Lofi Flip),0.43,0.34,6,-11.41,0.0,0.03,0.56,0.0,0.34,0.15,73.94,3.5750872861732534,224.0,56.0,1.17,indian
1270,君が扇いでくれた,244.4,False,Nogizaka46,生まれてから初めて見た夢 (Complete Edition),0.56,0.79,2,-3.85,1.0,0.03,0.01,0.0,0.25,0.68,106.0,4.0,427.0,106.0,3.7,j-idol
1271,Encaixadim,166.43,False,Brisa Star,Encaixadim,0.61,0.93,1,-2.51,1.0,0.04,0.38,0.0,0.05,0.92,167.98,4.0,462.0,114.0,2.37,forro
1272,See You Again - Radio Edit,189.8,True,Endymion;MYST,See You Again (Radio Edit),0.27,0.89,9,-3.66,0.0,0.09,0.23,0.0,0.05,0.13,152.97,4.0,408.0,101.0,1.34,happy
1273,Ma Is White,135.0,False,Poppet Stars;Ngatapa Black,Poppet Stars,0.68,0.48,9,-11.39,1.0,0.03,0.38,0.01,0.12,0.89,61.03,4.0,135.0,32.0,1.34,disney
1274,Dont Be So Drumattic,278.13,False,Drumattic Twins,Hammer & Tongs,0.75,0.85,4,-7.98,1.0,0.12,0.0,0.72,0.3,0.37,132.07,4.0,611.0,153.0,0.92,breakbeat
1275,天使のウィンク(SEIKO STORY〜80's HITS COLLECTION〜),241.61,False,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.67,0.68,11,-7.93,1.0,0.04,0.41,0.0,0.14,0.4,141.09,4.0,553.0,137.0,0.75,j-idol
1276,Fx,301.85,False,Yo Speed,Fx,0.61,0.95,7,-4.97,1.0,0.05,0.0,0.49,0.16,0.45,130.0,4.0,650.0,163.0,4.07,breakbeat
1277,addiction,268.01,False,Mr.Children,重力と呼吸,0.54,0.97,7,-4.33,0.0,0.05,0.01,0.0,0.29,0.42,118.0,4.0,517.0,130.0,4.07,j-idol
1278,No Es Fácil Amar,249.52,False,Los Amigos Invisibles,Super Pop Venezuela,0.73,0.82,4,-7.51,0.0,0.05,0.07,0.01,0.2,0.79,117.89,4.0,487.0,121.0,0.92,afrobeat
1279,on - ian o'brien mix,387.31,False,Rei Harakami,opa*q,0.56,0.9,7,-11.8,1.0,0.12,0.1,0.89,0.13,0.74,127.81,4.0,803.0,200.0,4.07,idm
1280,You (Prod. SUGA of BTS),187.36,False,ØMI,ANSWER... SHINE,0.68,0.52,8,-7.38,1.0,0.05,0.04,0.0,0.08,0.48,135.89,4.0,417.0,105.0,2.73,j-dance
1281,超天獄,269.53,False,Seiko Oomori,超天獄,0.62,0.87,8,-4.45,1.0,0.07,0.01,0.0,0.02,0.92,101.03,4.0,446.0,112.0,2.73,j-idol
1282,Eifersucht,215.87,False,Rammstein,Sehnsucht,0.82,0.97,9,-5.57,1.0,0.05,0.13,0.01,0.22,0.83,130.08,4.0,465.0,116.0,1.34,industrial
1283,Iera,294.92,False,Autechre,Untilted,0.47,0.67,2,-11.33,1.0,0.19,0.07,0.84,0.12,0.39,90.05,4.0,486.0,124.0,3.7,idm
1284,Gli amici nell’aldilà,216.87,False,Luca Ward,La Principessa E Il Ranocchio,0.51,0.54,9,-8.16,0.0,0.15,0.78,0.0,0.36,0.47,114.68,3.0,398.0,132.0,1.34,disney
1285,Babylon Dead,226.52,True,Dj Mad Dog,The Fragments Collection,0.41,0.98,4,-2.81,0.0,0.22,0.0,0.0,0.06,0.22,177.91,4.0,653.0,163.0,0.92,happy
1286,Regen: Ruhiger Regen Auf Dem Fenster,201.69,False,Regen zum Schlafen,Schlaf Regen Auf Fenster,0.47,0.92,8,-14.93,1.0,0.08,0.77,0.53,0.4,0.06,113.42,3.895551521504557,382.0,95.0,2.73,sleep
1287,Secret Bb,147.36,False,Kettel,Ibb & Obb (Original Soundtrack),0.75,0.35,11,-14.59,0.0,0.06,0.57,0.87,0.11,0.31,103.97,4.0,240.0,60.0,0.75,idm
1288,Dance the Body Music,229.48,False,Osibisa,The Very Best Of,0.73,0.83,5,-7.62,1.0,0.04,0.01,0.0,0.03,0.97,120.92,4.0,457.0,114.0,1.28,afrobeat
1289,ハッピーエンドとそれから,303.04,False,Shiritsu Ebisu Chugaku,ハッピーエンドとそれから,0.69,0.81,1,-5.27,0.0,0.03,0.0,0.0,0.2,0.71,117.0,3.981106252118914,581.0,145.0,2.37,j-idol
1290,Dónde está el amor (feat. Jesse & Joy),233.9,False,Pablo Alborán;Jesse & Joy,Tanto (Edición Premium),0.6,0.85,4,-5.46,1.0,0.04,0.17,0.0,0.37,0.32,139.88,4.0,487.0,121.0,0.92,spanish
1291,I Am Back - Bassnectar Remix,486.51,False,Mr. Projectile;Bassnectar,Underground Communication,0.57,0.79,11,-9.12,1.0,0.05,0.03,0.32,0.32,0.18,95.0,3.9542007732953715,774.0,194.0,0.75,idm
1292,Tonus,182.36,False,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Ornamentalism,0.27,0.35,8,-13.17,1.0,0.1,0.98,0.93,0.21,0.17,87.4,4.0,265.0,68.0,2.73,iranian
1293,Red Sun Salutation,163.6,False,Andy Thorn,Songs of the Sunrise Fox,0.36,0.31,5,-13.74,1.0,0.05,0.92,0.8,0.13,0.67,127.51,4.0,314.0,78.0,1.28,bluegrass
1294,Sugary Dip - Remastered,206.27,False,Scooter,The Big Mash Up (20 Years of Hardcore Expanded Edition) [Remastered],0.49,0.83,9,-5.51,0.0,0.04,0.0,0.0,0.28,0.37,144.12,4.0,489.0,122.0,1.34,happy
1295,The Logical Song - Clubstar UK Mix [Remastered],458.47,False,Scooter;Clubstar,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered],0.6,0.92,5,-6.7,0.0,0.05,0.0,0.84,0.04,0.75,140.07,4.0,1052.0,264.0,1.28,happy
1296,Solitary Daze,463.4,False,Maceo Plex;Gabriel Ananda,Solitary Daze,0.69,0.74,3,-11.51,0.0,0.06,0.01,0.9,0.07,0.38,125.01,4.068908658611768,961.0,239.0,1.74,techno
1297,Sobre o Tempo,207.53,False,Pato Fu,Gol de Quem?,0.63,0.55,11,-12.29,1.0,0.04,0.01,0.12,0.14,0.43,94.95,4.0,322.0,80.0,0.75,brazil
1298,Pa' Madrid,260.18,False,El Barrio,La Voz de Mi Silencio,0.63,0.94,1,-3.06,1.0,0.05,0.24,0.0,0.12,0.93,166.92,4.0,710.0,177.0,2.37,spanish
1299,Cállate,231.17,False,Natalia Jiménez,Natalia Jiménez,0.57,0.52,7,-6.45,1.0,0.03,0.05,0.0,0.33,0.11,139.97,4.0,530.0,132.0,4.07,spanish
1300,Our House! - Joe Smooth Funky House Mix,351.49,False,Joe Smooth;George Clinton,Our House!,0.77,0.68,8,-8.16,1.0,0.1,0.0,0.04,0.08,0.59,122.01,4.101972266001351,704.0,176.0,2.73,chicago-house
1301,Comfortable,204.24,False,Bebe Rexha;Kranium,African Heat - Afro Hits,0.71,0.6,7,-7.64,0.0,0.06,0.39,0.0,0.29,0.51,105.11,4.0,352.0,89.0,4.07,breakbeat
1302,Mysterious,370.0,False,Alphaxone,Tomb of Empires,0.19,0.24,2,-22.89,0.0,0.06,0.97,0.98,0.1,0.08,131.51,5.0,724.0,180.0,3.7,iranian
1304,Dragging The Harrow,380.0,False,Siavash Amini;Saåad,All Lanes Of Lilac Evening,0.11,0.27,5,-17.5,1.0,0.04,0.72,0.94,0.12,0.04,66.0,4.0,419.0,104.0,1.28,iranian
1305,我的秘密 (MySecret),248.49,False,G.E.M.,MySecret,0.56,0.74,2,-5.73,1.0,0.03,0.21,0.0,0.1,0.4,104.01,4.0,417.0,104.0,3.7,mandopop
1306,VIOLENCE,186.67,False,F.O.O.L,TROUBLEMAKER,0.49,0.8,11,-3.36,0.0,0.03,0.01,0.61,0.14,0.1,108.0,4.0,333.0,83.0,0.75,techno
1307,A Way Of Life,326.48,False,Masters of Ceremony,Oldschool Hardcore Volume II,0.72,0.72,8,-11.4,1.0,0.08,0.13,0.52,0.07,0.41,167.52,4.180477128014776,908.0,228.0,2.73,happy
1308,Inna Life,166.64,False,Laden,The Biggest Ragga Dancehall Anthems 2009,0.47,0.85,6,-7.1,1.0,0.33,0.15,0.0,0.39,0.63,102.73,4.0,282.0,70.0,1.17,j-dance
1309,El Sitio De Mi Recreo,190.63,False,Antonio Vega,Antonio Vega: Básicos,0.61,0.49,7,-7.36,1.0,0.03,0.66,0.0,0.12,0.26,119.65,4.00879603457354,366.0,91.0,4.07,spanish
1310,Meeresrauschen Wellness,176.14,False,Meeresrauschen,"Meeresrauschen zur Entspannung, für Meditation, zum Einschlafen - Kristallklare Aufnahmen",0.2,0.34,0,-15.31,0.0,0.06,0.0,0.0,0.22,0.04,80.96,4.0,235.0,58.0,3.35,sleep
1311,我以為,298.43,False,Victor Wong,愛到無可救藥,0.48,0.66,8,-6.29,1.0,0.03,0.65,0.0,0.12,0.24,76.97,4.0,377.0,94.0,2.73,mandopop
1312,"I, Alone",221.75,False,Otep,Atavist (Deluxe Version),0.48,0.96,1,-5.86,1.0,0.06,0.0,0.05,0.24,0.38,139.98,4.0,509.0,127.0,2.37,industrial
1313,Nível de Carência,165.41,False,Pablo,Desculpe Aí,0.57,0.69,2,-4.82,1.0,0.07,0.19,0.0,0.3,0.62,130.9,4.0,362.0,90.0,3.7,forro
1314,Galvanizado,197.76,False,La Mississippi,Galvanizado,0.78,0.77,7,-8.44,1.0,0.03,0.64,0.0,0.31,0.97,128.01,4.0,416.0,103.0,4.07,bluegrass
1315,Love Letters,402.0,False,Fluke,Six Wheels On My Wagon,0.67,0.8,11,-14.85,1.0,0.04,0.05,0.93,0.08,0.48,125.64,4.0,834.0,209.0,0.75,breakbeat
1316,Maaeri,332.73,False,Palash Sen;Euphoria,Phir Dhoom,0.39,0.59,8,-5.24,1.0,0.05,0.54,0.0,0.18,0.42,77.98,4.0,425.0,107.0,2.73,indian
1317,El Run Run (with Rosario),203.11,False,Estopa;Rosario,Éxitos del Pop en Español de los Años 2000,0.7,0.81,0,-5.51,1.0,0.04,0.68,0.0,0.24,0.81,129.94,4.0,436.0,109.0,3.35,spanish
1318,Praise Adonai,241.6,False,Paul Baloche,Open the Eyes of My Heart,0.58,0.71,5,-8.16,1.0,0.04,0.21,0.0,0.11,0.58,95.91,4.0,383.0,95.0,1.28,indian
1319,Feathers Floating - Original Mix,464.37,False,Larry Heard,25 Years from Alpha,0.74,0.61,7,-16.31,0.0,0.04,0.13,0.92,0.11,0.62,117.03,4.0,895.0,222.0,4.07,chicago-house
1320,Save Me (Wasted Penguinz Remix) - Mix Cut,256.0,False,Darren Styles;Wasted Penguinz,Hard Bass 2017,0.42,0.73,3,-2.95,0.0,0.03,0.16,0.0,0.43,0.18,149.93,4.0,638.0,159.0,1.74,happy
1321,Slidin',156.3,True,Jason Derulo;Kodak Black,Daily Pop Mix,0.7,0.88,11,-1.95,0.0,0.17,0.11,0.0,0.13,0.8,100.09,4.0,254.0,63.0,0.75,breakbeat
1322,En ven som mig,148.39,False,Preben Kristensen,Aladdin (Originalt Dansk Soundtrack),0.41,0.55,0,-12.94,1.0,0.26,0.45,0.0,0.3,0.73,194.77,4.0,469.0,117.0,3.35,disney
1323,Elke dag jarig,166.2,False,Kinderen voor Kinderen,41 - En toen?,0.74,0.84,1,-4.96,0.0,0.04,0.18,0.0,0.28,0.52,134.99,4.06829840324303,371.0,92.0,2.37,disney
1324,Khabar,218.64,False,Twin Strings,Khabar,0.6,0.47,0,-9.85,1.0,0.03,0.76,0.0,0.12,0.32,132.0,4.0,466.0,116.0,3.35,indian
1325,Star Mist,421.45,False,Tineidae,Exo,0.06,0.25,7,-21.32,1.0,0.05,0.36,0.61,0.17,0.03,68.24,4.0,600.0,152.0,4.07,idm
1326,Move Ya Body - Original Mix,335.62,False,Baymont Bross;Steppa Style,Move Ya Body,0.74,0.82,7,-5.38,1.0,0.11,0.02,0.0,0.04,0.8,138.03,4.0,768.0,191.0,4.07,breakbeat
1327,Up the Ladder,162.19,False,Town Mountain,Leave the Bottle,0.6,0.63,10,-8.18,1.0,0.04,0.62,0.0,0.2,0.96,177.25,3.0,460.0,152.0,0.76,bluegrass
1328,Do It Alone,271.21,False,Greensky Bluegrass,All for Money,0.44,0.52,2,-13.24,0.0,0.04,0.64,0.17,0.09,0.38,87.84,3.760189157697977,394.0,99.0,3.7,bluegrass
1329,Spooky SZN 3,181.33,False,Kid Travis,Spooky SZN 3,0.87,0.53,0,-8.65,1.0,0.05,0.02,0.0,0.11,0.82,134.98,4.0,400.0,100.0,3.35,sleep
1330,Clicks,207.1,False,Deniz Koyu;Elliphant,Tomorrowland Music - The Reflection of Love Singles,0.65,0.97,8,-5.17,1.0,0.05,0.01,0.68,0.11,0.6,124.0,4.031658430184079,423.0,105.0,2.73,techno
1331,Irgendwo in Paris,248.18,False,Andreas Lawo,Irgendwo in Paris,0.65,0.86,10,-5.0,1.0,0.03,0.05,0.0,0.31,0.93,131.96,4.0,532.0,132.0,0.76,happy
1332,De Mujer A Mujer,291.97,False,Marta Sánchez,Halloween 2022 Pop Vol. 2,0.62,0.93,0,-5.05,1.0,0.05,0.04,0.01,0.09,0.97,158.27,4.0,752.0,187.0,3.35,spanish
1333,Zigaloo Dance,142.59,False,LooLoo Kids,Learn and Dance with Johny and Friends,0.78,0.89,5,-4.13,0.0,0.07,0.03,0.0,0.07,0.85,170.32,4.2659780664242115,403.0,101.0,1.28,disney
1334,Agosto,139.04,True,Bad Bunny,Un Verano Sin Ti,0.85,0.58,1,-8.2,0.0,0.12,0.09,0.0,0.49,0.72,115.02,4.0,264.0,66.0,2.37,spanish
1335,Não Me Deixe Agora,259.97,False,Calcinha Preta,"Amor da Minha Vida, Vol. 9",0.51,0.83,0,-6.35,1.0,0.03,0.19,0.0,0.16,0.82,170.04,4.0,727.0,182.0,3.35,forro
1336,Woh Din (Film Version),312.82,False,Pritam;TUSHAR JOSHI,Chhichhore,0.66,0.68,0,-7.76,1.0,0.04,0.55,0.0,0.14,0.63,81.5,3.899146268837994,422.0,105.0,3.35,indian
1337,Eighties - 2007 Digital Remaster,239.28,False,Killing Joke,Night Time,0.39,0.96,3,-8.84,1.0,0.14,0.0,0.02,0.34,0.35,151.9,4.0,577.0,144.0,1.74,industrial
1339,Las Ruinas del Edén: Acto III,131.03,False,Avalanch,El Ángel Caído,0.56,0.92,10,-7.88,0.0,0.04,0.0,0.0,0.08,0.55,95.07,4.0,200.0,48.0,0.76,spanish
1340,Agora Estou Sofrendo,258.97,False,Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo (Ao Vivo),0.61,0.65,9,-3.79,0.0,0.03,0.61,0.0,0.45,0.39,124.88,4.0,531.0,133.0,1.34,forro
1341,Micro-Gravity,617.8,False,Larry Heard,Alien,0.7,0.73,7,-10.33,1.0,0.05,0.01,0.88,0.14,0.08,106.01,4.0,1081.0,271.0,4.07,chicago-house
1342,Amor Libre,313.57,False,Nach;Shuga Wuga,El Mejor,0.64,0.77,0,-6.97,1.0,0.19,0.32,0.0,0.34,0.76,90.96,4.0,469.0,117.0,3.35,spanish
1343,House of Cards,316.36,False,Leftover Salmon,Something Higher,0.66,0.8,1,-7.4,0.0,0.04,0.67,0.04,0.1,0.92,136.34,4.0,707.0,176.0,2.37,bluegrass
1345,Ahead Of The Storm,206.09,False,Blue Highway,Wondrous Love,0.67,0.2,9,-13.89,1.0,0.03,0.85,0.0,0.11,0.38,109.52,3.0,359.0,118.0,1.34,bluegrass
1346,You Wouldn't Know,223.76,False,Fully Bad,Reign Riddim,0.55,0.58,0,-5.67,1.0,0.21,0.15,0.0,0.07,0.49,132.71,5.0,475.0,119.0,3.35,j-dance
1347,Darkness All over the World,424.5,False,From The Vastland,Kamarikan,0.34,0.78,10,-5.76,1.0,0.18,0.0,0.92,0.1,0.04,120.13,4.0,840.0,210.0,0.76,iranian
1348,Spectrum,243.41,False,Zedd;Matthew Koma,Clarity,0.61,0.8,0,-4.42,0.0,0.03,0.01,0.0,0.13,0.41,129.99,4.0,523.0,130.0,3.35,techno
1349,Can't Wait,135.92,False,DJ Tray,Can't Wait,0.83,0.51,6,-15.48,0.0,0.06,0.0,0.25,0.15,0.49,143.07,4.0,319.0,80.0,1.17,techno
1350,Humano Amor de Deus,283.67,False,Padre Fábio De Melo,Vida,0.55,0.34,6,-13.46,1.0,0.03,0.66,0.0,0.1,0.44,133.87,4.0,619.0,155.0,1.17,brazil
1351,LIF UP,160.08,False,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,1law,0.77,0.5,4,-9.66,0.0,0.32,0.18,0.0,0.47,0.36,98.11,4.0,261.0,65.0,0.92,j-dance
1352,In The Third Move,84.75,False,Joel Manson,In The Third Move,0.8,0.19,6,-12.73,1.0,0.21,0.68,0.92,0.11,0.26,159.98,4.0,223.0,55.0,1.17,study
1353,記得我,229.6,False,黃仲崑,記得我,0.64,0.58,4,-9.58,0.0,0.03,0.04,0.0,0.34,0.21,126.09,3.9176545430465763,473.0,118.0,0.92,mandopop
1355,Can You Hear Me,237.66,False,UNSECRET;Young Summer,Can You Hear Me,0.43,0.57,3,-7.63,0.0,0.04,0.21,0.0,0.1,0.16,139.96,4.0,542.0,136.0,1.74,bluegrass
1356,Saviour,419.4,False,VNV Nation,Empires,0.51,0.77,11,-9.04,1.0,0.03,0.0,0.91,0.13,0.14,140.02,4.0,969.0,242.0,0.75,industrial
1357,Sleeping Golden Storm,541.93,False,Wolves In The Throne Room,Celestite,0.1,0.34,9,-14.84,1.0,0.04,0.81,0.92,0.15,0.04,91.21,4.0,885.0,221.0,1.34,black-metal
1358,Mi Ego,203.17,False,Natalia Jiménez;Joss Favela,Mi Ego,0.66,0.36,7,-6.32,1.0,0.03,0.57,0.0,0.36,0.62,127.84,4.0,428.0,106.0,4.07,spanish
1359,Kill the Hatred,331.68,False,Angband,Saved from the Truth,0.3,0.98,2,-4.3,1.0,0.23,0.0,0.0,0.21,0.19,96.12,4.0,556.0,139.0,3.7,iranian
1362,STARS,262.5,False,DJ Fixx,STARS,0.72,1.0,10,0.2,0.0,0.05,0.01,0.25,0.28,0.9,127.98,4.0,544.0,135.0,0.76,breakbeat
1363,Amarok,135.84,False,Japãozin,Brabo dos Paredões,0.71,0.79,2,-5.45,0.0,0.04,0.42,0.0,0.09,0.93,160.03,4.0,357.0,88.0,3.7,forro
1364,SLASH,251.25,False,Tokyo Machine,SLASH,0.62,0.99,11,-3.0,1.0,0.17,0.0,0.44,0.18,0.16,127.98,4.0,516.0,129.0,0.75,j-dance
1365,He Was Despised and Rejected of Men (Remastered 2014),321.39,False,Traditional;London Philharmonic Orchestra;The London Philharmonic Chorus,"Classical Christmas, Vol. 2",0.28,0.08,8,-22.23,0.0,0.05,0.92,0.01,0.12,0.04,67.22,3.0,361.0,118.0,2.73,sleep
1366,Ainda Te Amo,251.05,False,Calcinha Preta,"Ao Vivo no Recife, Vol. 18",0.6,0.53,9,-6.17,1.0,0.03,0.49,0.0,0.37,0.49,101.98,4.0,424.0,106.0,1.34,forro
1369,Tomahawk,209.21,False,The Budos Band,Burnt Offering,0.51,0.85,9,-6.28,0.0,0.04,0.0,0.8,0.36,0.68,110.9,3.0,387.0,129.0,1.34,afrobeat
1371,Needed U,251.2,False,Gammer,Monstercat Uncaged Vol. 5,0.54,0.9,4,-4.1,0.0,0.09,0.12,0.05,0.09,0.16,74.99,4.0,310.0,77.0,0.92,happy
1372,Sleep My Little Boy,385.0,False,Rainy Lullaby,"#mindfulness - Soft Rain for Mindful Meditation, Stress Relief Relaxation Music",0.17,0.24,5,-16.39,1.0,0.04,0.64,0.93,0.09,0.03,126.0,5.0,651.0,164.0,1.28,brazil
1373,Circumstances,177.6,False,Rygin King,Therapy,0.63,0.63,2,-7.12,0.0,0.28,0.29,0.0,0.13,0.22,102.65,4.0,300.0,74.0,3.7,j-dance
1374,Movin Up,238.0,False,Pal Joey,Loop-D-Loop #9,0.75,0.43,10,-14.2,0.0,0.14,0.04,0.8,0.39,0.8,91.32,4.0,360.0,90.0,0.76,chicago-house
1375,Home - Outtake,176.86,False,Kristen Bell,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),0.71,0.42,2,-7.05,1.0,0.04,0.72,0.0,0.07,0.64,101.7,4.0,285.0,71.0,3.7,disney
1377,Pinkest Popcorn,193.4,True,Rotterdam Terror Corps;Minupren,RTC is the legacy,0.81,0.93,7,-4.05,1.0,0.11,0.01,0.0,0.19,0.4,97.98,4.0,304.0,75.0,4.07,happy
1378,beets per minute,123.16,False,crayonine,beets per minute,0.85,0.38,0,-13.7,1.0,0.09,0.64,0.78,0.09,0.59,135.98,4.053081015481037,275.0,69.0,3.35,study
1379,Meu Mestre - studio,321.81,False,Irmão Lázaro,Meu Mestre,0.68,0.42,2,-8.14,1.0,0.03,0.71,0.0,0.11,0.4,135.88,4.0,722.0,182.0,3.7,forro
1381,The Piston Cup,112.39,False,Randy Newman,Cars (Original Motion Picture Soundtrack),0.3,0.2,4,-12.02,1.0,0.04,0.9,0.92,0.18,0.16,115.41,4.0,183.0,45.0,0.92,disney
1382,Thawn,249.0,False,Stumbleine,Infinite Overcast,0.54,0.52,11,-10.73,1.0,0.03,0.0,0.5,0.19,0.07,119.96,3.9051073480494156,491.0,121.0,0.75,idm
1383,...Exclusively,235.24,False,Tiana Major9,Autumn Girl,0.46,0.29,5,-11.91,1.0,0.06,0.84,0.0,0.13,0.25,137.55,3.0,524.0,174.0,1.28,study
1385,我也很想他,257.2,False,Stefanie Sun,孫燕姿STEFANIE同名專輯,0.55,0.38,2,-8.72,1.0,0.03,0.76,0.0,0.12,0.4,129.78,4.0,542.0,136.0,3.7,mandopop
1386,Wanna Play?,201.45,False,The Prophet,Wanna Play?,0.57,1.0,5,-0.45,1.0,0.22,0.2,0.01,0.71,0.46,100.02,3.0,333.0,110.0,1.28,happy
1387,"Yo Soy Tu Padre, Yo Te Fabriqué",319.21,False,Meridian Brothers,¿Dónde Estás María?,0.64,0.55,5,-10.3,0.0,0.1,0.59,0.01,0.07,0.77,96.22,4.0,541.0,134.0,1.28,afrobeat
1388,Music's In Me - Original Mix,525.54,False,Paul Johnson,Classics & Remixes,0.74,0.84,0,-7.68,1.0,0.04,0.14,0.77,0.14,0.59,129.82,4.0,1133.0,284.0,3.35,chicago-house
1389,Keep on the Sunny Side,147.17,False,The Carter Family;Johnny Cash,Keep On The Sunny Side,0.57,0.32,0,-11.06,1.0,0.03,0.77,0.0,0.14,0.63,101.18,4.0,241.0,60.0,3.35,bluegrass
1390,We Don't Talk About Bruno,213.09,False,Walt's Piano;Walt's Strings,Disney Classics Volume 5,0.7,0.18,0,-14.06,0.0,0.03,0.97,0.54,0.07,0.4,102.94,3.891994947470087,355.0,88.0,3.35,disney
1391,Sometimes I Feel So Deserted,311.98,False,The Chemical Brothers,Born In The Echoes,0.67,0.82,10,-6.2,1.0,0.06,0.01,0.05,0.15,0.45,119.98,4.0,620.0,157.0,0.76,breakbeat
1392,Ti Bom,293.03,False,Plaid;Tim Hutton,Double Figure,0.47,0.68,9,-10.42,0.0,0.04,0.01,0.9,0.33,0.37,122.03,3.0,538.0,178.0,1.34,idm
1394,Go Tell Your Friends,251.58,False,Dub Pistols;Horseman,Addict,0.74,0.75,7,-4.9,1.0,0.19,0.03,0.09,0.4,0.54,174.96,4.0,720.0,179.0,4.07,breakbeat
1395,The Word Is Love (feat. Sharon Pass) - Silk's Original Mix Of Life (Mixed),202.52,False,"Steve ""Silk"" Hurley;Sharon Pass",Glitterbox - Hotter Than Fire (DJ Mix),0.75,0.87,10,-5.22,0.0,0.03,0.0,0.06,0.07,0.82,123.05,4.0,416.0,103.0,0.76,chicago-house
1396,Chicha Negra,254.24,False,Money Chicha,Echo en Mexico,0.45,0.85,0,-6.06,0.0,0.03,0.01,0.89,0.21,0.94,97.22,3.6852639309489796,410.0,104.0,3.35,afrobeat
1397,Count It,177.74,False,Jor'dan Armstrong,Vibes,0.52,0.86,9,-5.17,1.0,0.1,0.13,0.0,0.09,0.55,100.04,3.859605280210659,333.0,82.0,1.34,afrobeat
1399,Gabbersaurus (Radio Mix),186.56,False,Hakkuhbar,Vet heftig,0.57,0.94,1,-6.32,1.0,0.19,0.2,0.01,0.58,0.14,91.94,4.0,286.0,72.0,2.37,happy
1401,TUS LÁGRIMAS,174.48,True,Mora;Sech,MICRODOSIS,0.68,0.71,1,-4.9,1.0,0.25,0.18,0.0,0.11,0.45,173.96,4.0,485.0,121.0,2.37,spanish
1402,Vinde A Mim,329.26,False,Gabriela Gomes,Vinde A Mim,0.42,0.57,4,-5.48,1.0,0.04,0.03,0.0,0.08,0.12,145.82,4.0,775.0,195.0,0.92,brazil
1403,Poetas no Topo 1,398.48,False,Makalister;BK;Menestrel;Djonga;Sant;JXNV$;Pineapple StormTv;Slim Beat,Poetas no Topo 1,0.75,0.75,8,-9.6,1.0,0.27,0.35,0.0,0.39,0.67,92.0,4.0,602.0,150.0,2.73,brazil
1404,Logic Moon,410.01,False,alva noto;Ryuichi Sakamoto,Insen (Remaster),0.4,0.27,4,-25.58,0.0,0.04,0.87,0.96,0.11,0.04,121.22,4.0,808.0,201.0,0.92,idm
1405,The End of Man Will Bring Peace to This Earth,189.71,False,Portrayal of Guilt,The End of Man Will Bring Peace to This Earth,0.15,0.88,4,-5.58,0.0,0.1,0.0,0.62,0.3,0.19,143.86,4.0,437.0,109.0,0.92,black-metal
1406,Tum Mile - Love Reprise,303.32,False,Pritam;Javed Ali,Tum Mile (Original Motion Picture Soundtrack),0.59,0.63,0,-5.68,1.0,0.03,0.78,0.0,0.13,0.44,114.92,4.0,577.0,145.0,3.35,indian
1407,In The River - Live,277.17,False,Jesus Culture;Kim Walker-Smith,Let It Echo (Live),0.55,0.9,7,-5.57,0.0,0.04,0.0,0.0,0.32,0.28,118.01,4.0,535.0,134.0,4.07,afrobeat
1408,Astronomical (feat. Walt Grizzly),233.14,False,Datsik;Walt Grizzly,Down 4 My Ninjas,0.78,0.85,11,-3.1,0.0,0.07,0.01,0.38,0.07,0.55,139.99,4.0,511.0,128.0,0.75,breakbeat
1409,Stone Cookies,153.63,False,Dusty Decks,Spinning the Wheels,0.74,0.64,6,-7.31,0.0,0.05,0.04,0.88,0.13,0.5,93.0,4.0,231.0,56.0,1.17,study
1410,僕らの春夏秋冬,248.56,False,STU48,無謀な夢は覚めることがない<Type B>,0.55,0.87,6,-3.42,1.0,0.05,0.64,0.0,0.07,0.55,135.93,4.0,534.0,134.0,1.17,j-idol
1411,The Things,228.05,True,Audio Bullys,Ego War,0.6,0.85,5,-5.86,0.0,0.07,0.06,0.41,0.58,0.67,100.0,4.0,373.0,93.0,1.28,breakbeat
